original_text,text,label
hindi version dekho ye h link,hindi version dekho ye h link,Positive
Chi heroines nala vela nazriya irundha maranam ah irundhurkum,chi heroines nala vela nazriya irundha maranam ah irundhurkum,Positive
All you dislikes person's last dialog for you mad people's,all you dislikes person's last dialog for you mad people's,Mixed_feelings
Super 2000 kits like this movie,super 2000 kits like this movie,Positive
Petta : 56K dislikes Viswasm : 180K dislikes,petta : 56k dislikes viswasm : 180k dislikes,unknown_state
bade level ki movie hogi pakka,bade level ki movie hogi pakka,not-Tamil
"Legend, looking like a beast","legend, looking like a beast",Positive
Ner konda parvai release ku waiting,ner konda parvai release ku waiting,Positive
Adappainggela... yaruda neenga... shankar sir,adappainggela... yaruda neenga... shankar sir,Positive
neraya neraya neraya neraya neraya .,neraya neraya neraya neraya neraya .,Positive
padam kevalama irukum.... epavum thala dhan..  .,padam kevalama irukum.... epavum thala dhan.. .,Negative
Mass marana MasssTalivaa you are also king,mass marana massstalivaa you are also king,Positive
Title track ah vida trailer bgm sema.. yuvan,title track ah vida trailer bgm sema.. yuvan,Mixed_feelings
Mo oooooo kkkkk aaaaaa.      Daaaaa,mo oooooo kkkkk aaaaaa. daaaaa,Negative
Oru raksha ella vere level,oru raksha ella vere level,Positive
Thala look ....Vera level...Nice Bgm.....u1 supar......Movie supar......,thala look ....vera level...nice bgm.....u1 supar......movie supar......,Positive
"Even Being A Citizen Of Andhra Pradesh,I Am Proud To Be A Die Hard Fan Of Rajini! Marana Mass.","even being a citizen of andhra pradesh,i am proud to be a die hard fan of rajini! marana mass.",Positive
రజనీకాంత్ తెలుగు ఫ్యాన్స్ లైక్ కొట్టండి,రజనీకాంత్ తెలుగు ఫ్యాన్స్ లైక్ కొట్టండి,not-Tamil
All best to 2.0 from kannadigas....super star rajani sir,all best to 2.0 from kannadigas....super star rajani sir,Negative
10 Milion views ku waiting,10 milion views ku waiting,Positive
Padam nalla irundha idhukum support pannunga...epome commercial than nalla collection pannanuma enna....🤧,padam nalla irundha idhukum support pannunga...epome commercial than nalla collection pannanuma enna....🤧,Negative
Enda 61000 per aduthavanuku viswawatha katta pakuranga,enda 61000 per aduthavanuku viswawatha katta pakuranga,Mixed_feelings
30 million Kondu Varuvon da..thala Bloods...,30 million kondu varuvon da..thala bloods...,Positive
Movie Chancey Ella yuvan songs and music unna Vida Vera yarum evlo Nalla pottu eruka mattanga.....love u Thalaaaaaa,movie chancey ella yuvan songs and music unna vida vera yarum evlo nalla pottu eruka mattanga.....love u thalaaaaaa,Positive
Hero kaga padam pana evaluv periya director padam pananalum epadi than  varum valthukal karthick,hero kaga padam pana evaluv periya director padam pananalum epadi than varum valthukal karthick,Positive
Super movie i love you karthi,super movie i love you karthi,Positive
VALIMAI therikkavidalama guys waiting trailer,valimai therikkavidalama guys waiting trailer,Positive
Hit Like if u are waiting for #kaappaan.,hit like if u are waiting for kaappaan.,Positive
Truely rajini sir look like young boy,truely rajini sir look like young boy,Positive
Malayalam lady superstar Manju Warrier like podungaaaa...,malayalam lady superstar manju warrier like podungaaaa...,Positive
Bigg boss 3 Abirami @ 1:12,bigg boss 3 abirami @ 1:12,Positive
Yuvan Anna fans hit like  here,yuvan anna fans hit like here,Positive
Hindi mein bhi release karo movie,hindi mein bhi release karo movie,not-Tamil
Oruthan Mela viswasam kaata inoruthana yen asingam paduthuringa #VeraLevel Thala,oruthan mela viswasam kaata inoruthana yen asingam paduthuringa veralevel thala,Positive
Rajni sir marna fan hit here,rajni sir marna fan hit here,unknown_state
Semme gethu thalaiva......Nan Vantudenu Sollu tirumbe Vantudenu Sollu,semme gethu thalaiva......nan vantudenu sollu tirumbe vantudenu sollu,Positive
i Yooo ipaaaaaaa Thala Semaya Erukinga  Love You Thala,i yooo ipaaaaaaa thala semaya erukinga love you thala,Positive
Adai last shot Ena da ipdi iruku  Ulti,adai last shot ena da ipdi iruku ulti,Positive
Reslese kku piraku Yar Yarellam paakkenka....Like podunka.....,reslese kku piraku yar yarellam paakkenka....like podunka.....,unknown_state
Solrathuku onumey ela simply west yatho seriyal pakara mathre eruku....,solrathuku onumey ela simply west yatho seriyal pakara mathre eruku....,Negative
1:30 na indha scene kagave Trailer ah marubadiyum marubadiyum pathutu irukan thalaivar oda WoW moment,1:30 na indha scene kagave trailer ah marubadiyum marubadiyum pathutu irukan thalaivar oda wow moment,Positive
Thala ajith in Ner konda  parvai  August 10 th I am    marana waiting,thala ajith in ner konda parvai august 10 th i am marana waiting,Positive
OMG!...Ipdi Mass ah irkum nu ethir pakave illa....,omg!...ipdi mass ah irkum nu ethir pakave illa....,Positive
Thala bloods hit a like,thala bloods hit a like,Positive
Vijay  nd   Ajith Anna   mutual   fan's   like mee... I'm telangana.. THALLA,vijay nd ajith anna mutual fan's like mee... i'm telangana.. thalla,Positive
Tharumaru thakali soru  mase hit movie,tharumaru thakali soru mase hit movie,Positive
Adei 97K views 107K likesa da,adei 97k views 107k likesa da,Mixed_feelings
Ajith kumar i love you sir,ajith kumar i love you sir,Positive
"Ippudi oru trailer vechukittu ethuku da teaser vitinga , mirattal po  visuals la stunning ah iruku","ippudi oru trailer vechukittu ethuku da teaser vitinga , mirattal po visuals la stunning ah iruku",Positive
Amithapbachan padattai rajiniku piragu tala panrattu eppadi nenaikkiravanga like podunga,amithapbachan padattai rajiniku piragu tala panrattu eppadi nenaikkiravanga like podunga,Positive
Oruthar mela neenga viswasam kata.. Inoruthara neenga asinga paduthuringa.... Deep,oruthar mela neenga viswasam kata.. inoruthara neenga asinga paduthuringa.... deep,Positive
Ennaya Pull arikuthu trailer Pathaaa !!!!,ennaya pull arikuthu trailer pathaaa !!!!,Positive
Veera maas... Thalaiva Die Hard Fan From Andhra,veera maas... thalaiva die hard fan from andhra,Negative
Who r watching telugu karthi fans like here,who r watching telugu karthi fans like here,Negative
Nambukkitta kaadu eruntha eduthuppangha kaasu eruntha pudinguppanugha ana paddippa mattum epic dialogue,nambukkitta kaadu eruntha eduthuppangha kaasu eruntha pudinguppanugha ana paddippa mattum epic dialogue,Positive
56k dislike . neegalam irukkavaraikkum thala eppovum @ending  pro,56k dislike . neegalam irukkavaraikkum thala eppovum pro,Positive
Unmaya sollanumna viswasam movie ya Vida bettera irukkum,unmaya sollanumna viswasam movie ya vida bettera irukkum,Positive
Ithupole trailerum kand poyatha SAAHO Kanan  sadhikkaruth setta cash kalayan illathond,ithupole trailerum kand poyatha saaho kanan sadhikkaruth setta cash kalayan illathond,not-Tamil
Moodevi nga content paakama dislike podudhunga. Thevangu. Trailer end la correct ah iruku,moodevi nga content paakama dislike podudhunga. thevangu. trailer end la correct ah iruku,Positive
Two weeks vijay tvla potruvan appa pathukalam,two weeks vijay tvla potruvan appa pathukalam,Positive
Best Wishes For Dhanush Fans.   Thalaaaaaa,best wishes for dhanush fans. thalaaaaaa,Positive
g v neenga nadikirathuku pathila music potrukalam meratitaru,g v neenga nadikirathuku pathila music potrukalam meratitaru,Positive
1 millions views varunu solravanga like panunga....,1 millions views varunu solravanga like panunga....,Mixed_feelings
"This caste movie maari irukku,,,, ethukkku","this caste movie maari irukku,,,, ethukkku",Positive
Vetrimaran sir plzz vijay & surya vechi padam pannunga,vetrimaran sir plzz vijay & surya vechi padam pannunga,Positive
Vikram attitude + BGM match made in heaven.  Love from karmataka,vikram attitude + bgm match made in heaven. love from karmataka,Positive
yennada transformers 4 padathula vara mathiri irukkum pola..(transformation),yennada transformers 4 padathula vara mathiri irukkum pola..(transformation),Negative
Mass thalaivaaaa. This is Basha 2,mass thalaivaaaa. this is basha 2,Positive
Epdi pakkanum nu aaaa patomo.. apdi iruku.. waiting thalaivaaa,epdi pakkanum nu aaaa patomo.. apdi iruku.. waiting thalaivaaa,Positive
Is movi ka music bahut dasu hh jai asuran,is movi ka music bahut dasu hh jai asuran,not-Tamil
I'm from Bangalore thala trailer 1m like varadhanalle varthama eruke,i'm from bangalore thala trailer 1m like varadhanalle varthama eruke,Positive
It Seems like  MUST WATCH FILM,it seems like must watch film,Positive
Get ready to rajinifieddddddd talaivan daaaaaaa,get ready to rajinifieddddddd talaivan daaaaaaa,Positive
Thala Kola mass  Yuvan BGM therikka vittinga,thala kola mass yuvan bgm therikka vittinga,Positive
"Pink remake, Tamil la nalla illa Thala thairiyama diwalikku vaa","pink remake, tamil la nalla illa thala thairiyama diwalikku vaa",Positive
Oruthar mela Viswasam kaatrathukkaga..innoruthara yen Asinga Paduthuringa?? #Thala #Thalabathy #Fans #Fight,oruthar mela viswasam kaatrathukkaga..innoruthara yen asinga paduthuringa?? thala thalabathy fans fight,Positive
1m like reach aaga wait panra thala fans mass ah therika vidunga..,1m like reach aaga wait panra thala fans mass ah therika vidunga..,Positive
1:56 like sarkar vijay last dialouge??? fight secene,1:56 like sarkar vijay last dialouge??? fight secene,Positive
U1 veriyans kill the like button,u1 veriyans kill the like button,Positive
0:12 she looks like Taiwan tzuyi,0:12 she looks like taiwan tzuyi,Mixed_feelings
Vera level next super star sk talaiva.....,vera level next super star sk talaiva.....,Negative
Super film no doubt jai jai rajnikanth all enthiran haters,super film no doubt jai jai rajnikanth all enthiran haters,Positive
Yuvan Vera level bgm Suma therikutu           Bgm hit like,yuvan vera level bgm suma therikutu bgm hit like,Positive
At 0:34 and 0:55   vere level shankar sir,at 0:34 and 0:55 vere level shankar sir,Positive
695 k likes reached aairuku  pangalingala adichi thookalamaa,695 k likes reached aairuku pangalingala adichi thookalamaa,Positive
Sweet Sapda porom. Yes engaluku Jan 10 annaike pongal than.,sweet sapda porom. yes engaluku jan 10 annaike pongal than.,Positive
Maranam Massu maranam Athukku Thala Tha Poranthu Varanum; I Love You Thala,maranam massu maranam athukku thala tha poranthu varanum; i love you thala,Positive
Vishvasam trailer pathutu thirumba Itha pakuravanga like pannunga,vishvasam trailer pathutu thirumba itha pakuravanga like pannunga,unknown_state
Semma ungal  ulaippu vetripera vaalthukal...,semma ungal ulaippu vetripera vaalthukal...,Positive
Kadisi varaikum epadi yenda white hair la katuringa avaruku avalo onum vayasu hagalaye...,kadisi varaikum epadi yenda white hair la katuringa avaruku avalo onum vayasu hagalaye...,Positive
Ellam avan seyal padathula ethuku thala nadichurukaru🤔,ellam avan seyal padathula ethuku thala nadichurukaru🤔,Mixed_feelings
Ommalaaaa vangada eppo....ethu unmayave thalaivar pongal daa mavane...gethu,ommalaaaa vangada eppo....ethu unmayave thalaivar pongal daa mavane...gethu,Negative
Rajani the great ... Hit like if you like thaliavar and get rajinified,rajani the great ... hit like if you like thaliavar and get rajinified,Positive
Ayyo pavam 1million like kuda varala aamayans etha vetchu muttu kodupan,ayyo pavam 1million like kuda varala aamayans etha vetchu muttu kodupan,Negative
Money money money neraya neraya neraya massss,money money money neraya neraya neraya massss,Positive
SAM CS. ENOUGH OF YOUR DARAA DARR DARA MUSIC BGMS. ROMBA PALASU AAGIRICHI,sam cs. enough of your daraa darr dara music bgms. romba palasu aagirichi,Negative
Rajni sir marupadiyum porandhu Vandha maadhiri irukku,rajni sir marupadiyum porandhu vandha maadhiri irukku,Positive
Kola masses trailer ..Thalaiva nee  varusam valanum Thalaiva,kola masses trailer ..thalaiva nee varusam valanum thalaiva,Mixed_feelings
467k views one hour mela change aagamale iruku something happened?,467k views one hour mela change aagamale iruku something happened?,Positive
Akshay kumar 1st dialog olunga kekala... Ennadu paah adu ??? Cell phone vechu irruka ovovruthanu....????,akshay kumar 1st dialog olunga kekala... ennadu paah adu ??? cell phone vechu irruka ovovruthanu....????,Mixed_feelings
Like ah Vida unlike athigama pokum pola.....,like ah vida unlike athigama pokum pola.....,Negative
Asuran trailer no 1 go nice,asuran trailer no 1 go nice,Positive
Movie trailer nalla iruka illayanu sollala  Avan fan like podunga ivan fan like podunganu sollitu irukanga sila per,movie trailer nalla iruka illayanu sollala avan fan like podunga ivan fan like podunganu sollitu irukanga sila per,Positive
801k  Naraya naraya naraya naraya naraya naraya!!!!,801k naraya naraya naraya naraya naraya naraya!!!!,Positive
Trailer eh anal parukkudu Film kandippa volcano daaaa,trailer eh anal parukkudu film kandippa volcano daaaa,Positive
Trailer payangarama irukku movie ku waiting,trailer payangarama irukku movie ku waiting,Positive
Ellam super but Anirudh musical than okaey,ellam super but anirudh musical than okaey,Mixed_feelings
Hindi movie LA sanda yea illaye pa,hindi movie la sanda yea illaye pa,Positive
i love superstar Rajni sir.... iam vijay fan...,i love superstar rajni sir.... iam vijay fan...,Positive
Family sentiment... Pondatti pullainga... Engayo link aavuthe Sun pictures nalla panringa  THALAIVAR DHARISANAM,family sentiment... pondatti pullainga... engayo link aavuthe sun pictures nalla panringa thalaivar dharisanam,Positive
All dislikes from Pullingo Kunju Vijay fans.... Ungommaa molai la kunju vijay Kanju theriko...... #KaithiDiwali,all dislikes from pullingo kunju vijay fans.... ungommaa molai la kunju vijay kanju theriko...... kaithidiwali,unknown_state
Idhu enna ellam avan seyal padam patha mari irukku      Anyway thala movie always hit,idhu enna ellam avan seyal padam patha mari irukku anyway thala movie always hit,Positive
Thalathan massss mathavanga ellarum thusiiii,thalathan massss mathavanga ellarum thusiiii,Negative
Avunga Avangaloda Firstlook Celebrate Panatum Namma Namaloda Trailera Celebrate Pannalam,avunga avangaloda firstlook celebrate panatum namma namaloda trailera celebrate pannalam,Positive
Andha 1:55 min la varra dialogue uhh dislike pandra anils kku correctahh porundhudhu,andha 1:55 min la varra dialogue uhh dislike pandra anils kku correctahh porundhudhu,Positive
Heroine illatha oru moviea .appa semma hit thaan.,heroine illatha oru moviea .appa semma hit thaan.,Positive
BEAT VISVASAM IN VIEWS COME  BE TOGETHER  TAKE 20MILLION VIEWS,beat visvasam in views come be together take 20million views,unknown_state
All best from Chiyaan Vikram die hard fans pakka maran mass Pongal sweet,all best from chiyaan vikram die hard fans pakka maran mass pongal sweet,Positive
dislike panna 400 payulum poramaila dislike pannirukka y not logesh next flim is VIJAY,dislike panna 400 payulum poramaila dislike pannirukka y not logesh next flim is vijay,unknown_state
"VIJAY SETHUPATHI POWER  19 VIEWS BUT,,,,,,,,,,,,,,,,,,,,,,,,, 185 LIKE","vijay sethupathi power 19 views but,,,,,,,,,,,,,,,,,,,,,,,,, 185 like",Positive
Adingo...  Maranam.. Maasu maranam...  Odu annanaaanda...  Tha vediya podu....,adingo... maranam.. maasu maranam... odu annanaaanda... tha vediya podu....,Positive
